,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
278,2024-37,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Diabetes T2,1,63,2024-09-09
279,2024-37,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,,7,444,2024-09-09
280,2024-37,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,,1,63,2024-09-09
281,2024-37,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,Chronische Herzkreislauf,1,63,2024-09-09
282,2024-37,Baden-Württemberg,Region Süd,3,m,30-59,89112,GKV,,1,63,2024-09-09
283,2024-37,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,,5,317,2024-09-09
284,2024-37,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,,7,444,2024-09-09
285,2024-37,Baden-Württemberg,Region Süd,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,63,2024-09-09
286,2024-37,Bayern,Region Süd,1,f,0-29,89112,GKV,,1,46,2024-09-09
287,2024-37,Bayern,Region Süd,1,f,0-29,89112,GKV,,5,229,2024-09-09
288,2024-37,Bayern,Region Süd,1,f,0-29,89112,GKV,Asthma,1,46,2024-09-09
289,2024-37,Bayern,Region Süd,1,f,30-59,89111,GKV,,1,46,2024-09-09
290,2024-37,Bayern,Region Süd,1,f,30-59,89111,GKV,,3,138,2024-09-09
291,2024-37,Bayern,Region Süd,1,f,30-59,89112,GKV,,15,688,2024-09-09
292,2024-37,Bayern,Region Süd,1,f,30-59,89112,GKV,Asthma,1,46,2024-09-09
293,2024-37,Bayern,Region Süd,1,f,30-59,89112,GKV,Hypertonie,2,92,2024-09-09
294,2024-37,Bayern,Region Süd,1,f,30-59,89112Z,GKV,,5,229,2024-09-09
295,2024-37,Bayern,Region Süd,1,f,60-199,375,PKV,,5,229,2024-09-09
296,2024-37,Bayern,Region Süd,1,f,60-199,375,PKV,Hypertonie,1,46,2024-09-09
297,2024-37,Bayern,Region Süd,1,f,60-199,377,PKV,,1,46,2024-09-09
298,2024-37,Bayern,Region Süd,1,f,60-199,89111,GKV,,3,138,2024-09-09
299,2024-37,Bayern,Region Süd,1,f,60-199,89111,GKV,,56,2568,2024-09-09
300,2024-37,Bayern,Region Süd,1,f,60-199,89111,GKV,COPD,2,92,2024-09-09
301,2024-37,Bayern,Region Süd,1,f,60-199,89111,GKV,Chronische Herzkreislauf,2,92,2024-09-09
302,2024-37,Bayern,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,3,138,2024-09-09
303,2024-37,Bayern,Region Süd,1,f,60-199,89111,GKV,Hypertonie,2,92,2024-09-09
304,2024-37,Bayern,Region Süd,1,f,60-199,89112,GKV,,2,92,2024-09-09
305,2024-37,Bayern,Region Süd,1,f,60-199,89112,GKV,,1,46,2024-09-09
306,2024-37,Bayern,Region Süd,1,m,0-29,03003,GKV,,1,46,2024-09-09
307,2024-37,Bayern,Region Süd,1,m,0-29,89112,GKV,,1,46,2024-09-09
308,2024-37,Bayern,Region Süd,1,m,0-29,89112Y,GKV,,1,46,2024-09-09
309,2024-37,Bayern,Region Süd,1,m,30-59,377,PKV,,1,46,2024-09-09
310,2024-37,Bayern,Region Süd,1,m,30-59,89112,GKV,,12,550,2024-09-09
311,2024-37,Bayern,Region Süd,1,m,30-59,89112,GKV,COPD,1,46,2024-09-09
312,2024-37,Bayern,Region Süd,1,m,30-59,89112,GKV,Chronische Herzkreislauf,2,92,2024-09-09
313,2024-37,Bayern,Region Süd,1,m,30-59,89112Y,GKV,,1,46,2024-09-09
314,2024-37,Bayern,Region Süd,1,m,30-59,89112Z,GKV,,1,46,2024-09-09
315,2024-37,Bayern,Region Süd,1,m,30-59,89112Z,GKV,,7,321,2024-09-09
316,2024-37,Bayern,Region Süd,1,m,60-199,375,PKV,,6,275,2024-09-09
317,2024-37,Bayern,Region Süd,1,m,60-199,375,PKV,Chronische Herzkreislauf,1,46,2024-09-09
318,2024-37,Bayern,Region Süd,1,m,60-199,7,PKV,,1,46,2024-09-09
319,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,,1,46,2024-09-09
320,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,,55,2522,2024-09-09
321,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,Asthma,2,92,2024-09-09
322,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,COPD,2,92,2024-09-09
323,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,3,138,2024-09-09
324,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,3,138,2024-09-09
325,2024-37,Bayern,Region Süd,1,m,60-199,89111,GKV,Hypertonie,3,138,2024-09-09
326,2024-37,Bayern,Region Süd,1,m,60-199,89112,GKV,,1,46,2024-09-09
327,2024-37,Bayern,Region Süd,1,m,60-199,89112Z,GKV,,1,46,2024-09-09
328,2024-37,Bayern,Region Süd,3,f,30-59,89111,GKV,,1,64,2024-09-09
329,2024-37,Bayern,Region Süd,3,f,30-59,89112,GKV,,4,255,2024-09-09
330,2024-37,Bayern,Region Süd,3,f,60-199,375,PKV,,1,64,2024-09-09
331,2024-37,Bayern,Region Süd,3,f,60-199,375,PKV,,1,64,2024-09-09
332,2024-37,Bayern,Region Süd,3,f,60-199,89111,GKV,,1,64,2024-09-09
333,2024-37,Bayern,Region Süd,3,f,60-199,89111,GKV,,18,1146,2024-09-09
334,2024-37,Bayern,Region Süd,3,m,30-59,375,PKV,,1,64,2024-09-09
335,2024-37,Bayern,Region Süd,3,m,30-59,89112Z,GKV,,2,127,2024-09-09
336,2024-37,Bayern,Region Süd,3,m,60-199,375,PKV,,3,191,2024-09-09
337,2024-37,Bayern,Region Süd,3,m,60-199,605A,PKV,,1,64,2024-09-09
338,2024-37,Bayern,Region Süd,3,m,60-199,89111,GKV,,2,127,2024-09-09
339,2024-37,Bayern,Region Süd,3,m,60-199,89111,GKV,,14,891,2024-09-09
340,2024-37,Berlin,Region Ost,1,f,0-29,89112,GKV,,1,51,2024-09-09
341,2024-37,Berlin,Region Ost,1,f,30-59,89112,GKV,,6,303,2024-09-09
342,2024-37,Berlin,Region Ost,1,f,30-59,89112Y,GKV,,1,51,2024-09-09
343,2024-37,Berlin,Region Ost,1,f,60-199,375,PKV,,2,101,2024-09-09
344,2024-37,Berlin,Region Ost,1,f,60-199,377,PKV,,1,51,2024-09-09
345,2024-37,Berlin,Region Ost,1,f,60-199,89111,GKV,,29,1465,2024-09-09
346,2024-37,Berlin,Region Ost,1,f,60-199,89111,GKV,Asthma,1,51,2024-09-09
347,2024-37,Berlin,Region Ost,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,51,2024-09-09
348,2024-37,Berlin,Region Ost,1,m,30-59,89112,GKV,,6,303,2024-09-09
349,2024-37,Berlin,Region Ost,1,m,60-199,375,PKV,,1,51,2024-09-09
350,2024-37,Berlin,Region Ost,1,m,60-199,89111,GKV,,1,51,2024-09-09
351,2024-37,Berlin,Region Ost,1,m,60-199,89111,GKV,,35,1769,2024-09-09
352,2024-37,Berlin,Region Ost,1,m,60-199,89111,GKV,COPD,3,152,2024-09-09
353,2024-37,Berlin,Region Ost,1,m,60-199,89111,GKV,Diabetes T1,1,51,2024-09-09
354,2024-37,Berlin,Region Ost,1,m,60-199,89111,GKV,Hypertonie,5,253,2024-09-09
355,2024-37,Berlin,Region Ost,3,f,30-59,89111,GKV,,5,251,2024-09-09
356,2024-37,Berlin,Region Ost,3,f,30-59,89112,GKV,,9,453,2024-09-09
357,2024-37,Berlin,Region Ost,3,f,30-59,89112,GKV,Hypertonie,1,50,2024-09-09
358,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,,8,402,2024-09-09
359,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,Asthma,1,50,2024-09-09
360,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,50,2024-09-09
361,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,Hypertonie,1,50,2024-09-09
362,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,,31,1559,2024-09-09
363,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,Asthma,1,50,2024-09-09
364,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,COPD,1,50,2024-09-09
365,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,50,2024-09-09
366,2024-37,Berlin,Region Ost,3,f,60-199,89111,GKV,Hypertonie,1,50,2024-09-09
367,2024-37,Berlin,Region Ost,3,f,60-199,89112,GKV,,1,50,2024-09-09
368,2024-37,Berlin,Region Ost,3,m,0-29,89112,GKV,,1,50,2024-09-09
369,2024-37,Berlin,Region Ost,3,m,30-59,375,PKV,,1,50,2024-09-09
370,2024-37,Berlin,Region Ost,3,m,30-59,89111,GKV,,1,50,2024-09-09
371,2024-37,Berlin,Region Ost,3,m,30-59,89111,GKV,COPD,1,50,2024-09-09
372,2024-37,Berlin,Region Ost,3,m,30-59,89112,GKV,,5,251,2024-09-09
373,2024-37,Berlin,Region Ost,3,m,30-59,89112,GKV,Diabetes T2,1,50,2024-09-09
374,2024-37,Berlin,Region Ost,3,m,30-59,89112,GKV,Hypertonie,2,101,2024-09-09
375,2024-37,Berlin,Region Ost,3,m,60-199,375,PKV,,2,101,2024-09-09
376,2024-37,Berlin,Region Ost,3,m,60-199,89111,GKV,,9,453,2024-09-09
377,2024-37,Berlin,Region Ost,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,50,2024-09-09
378,2024-37,Berlin,Region Ost,3,m,60-199,89111,GKV,Hypertonie,1,50,2024-09-09
379,2024-37,Berlin,Region Ost,3,m,60-199,89111,GKV,,17,855,2024-09-09
380,2024-37,Berlin,Region Ost,3,m,60-199,89112,GKV,,2,101,2024-09-09
381,2024-37,Brandenburg,Region Ost,1,f,0-29,89112,GKV,,2,10,2024-09-09
382,2024-37,Brandenburg,Region Ost,1,f,30-59,89111,GKV,,1,5,2024-09-09
383,2024-37,Brandenburg,Region Ost,1,f,30-59,89112,GKV,,5,26,2024-09-09
384,2024-37,Brandenburg,Region Ost,1,f,60-199,375,PKV,,1,5,2024-09-09
385,2024-37,Brandenburg,Region Ost,1,f,60-199,89111,GKV,,1,5,2024-09-09
386,2024-37,Brandenburg,Region Ost,1,f,60-199,89111,GKV,,25,131,2024-09-09
387,2024-37,Brandenburg,Region Ost,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,5,2024-09-09
388,2024-37,Brandenburg,Region Ost,1,f,60-199,89111,GKV,Diabetes T2,2,10,2024-09-09
389,2024-37,Brandenburg,Region Ost,1,f,60-199,89111,GKV,Hypertonie,3,16,2024-09-09
390,2024-37,Brandenburg,Region Ost,1,f,60-199,89112,GKV,,1,5,2024-09-09
391,2024-37,Brandenburg,Region Ost,1,m,0-29,89112,GKV,,1,5,2024-09-09
392,2024-37,Brandenburg,Region Ost,1,m,30-59,89112,GKV,,7,37,2024-09-09
393,2024-37,Brandenburg,Region Ost,1,m,30-59,89112,GKV,Hypertonie,1,5,2024-09-09
394,2024-37,Brandenburg,Region Ost,1,m,60-199,375,PKV,,2,10,2024-09-09
395,2024-37,Brandenburg,Region Ost,1,m,60-199,89111,GKV,,19,100,2024-09-09
396,2024-37,Brandenburg,Region Ost,1,m,60-199,89111,GKV,COPD,2,10,2024-09-09
397,2024-37,Brandenburg,Region Ost,1,m,60-199,89111,GKV,Chronische Herzkreislauf,3,16,2024-09-09
398,2024-37,Brandenburg,Region Ost,1,m,60-199,89111,GKV,Diabetes T2,2,10,2024-09-09
399,2024-37,Brandenburg,Region Ost,1,m,60-199,89111,GKV,Hypertonie,2,10,2024-09-09
400,2024-37,Brandenburg,Region Ost,3,f,30-59,89112,GKV,,4,397,2024-09-09
401,2024-37,Brandenburg,Region Ost,3,f,30-59,89112,GKV,,2,198,2024-09-09
402,2024-37,Brandenburg,Region Ost,3,f,60-199,89111,GKV,,1,99,2024-09-09
403,2024-37,Brandenburg,Region Ost,3,f,60-199,89111,GKV,,15,1487,2024-09-09
404,2024-37,Brandenburg,Region Ost,3,f,60-199,89111,GKV,Asthma,3,297,2024-09-09
405,2024-37,Brandenburg,Region Ost,3,f,60-199,89111,GKV,Diabetes T2,3,297,2024-09-09
406,2024-37,Brandenburg,Region Ost,3,f,60-199,89111,GKV,Hypertonie,4,397,2024-09-09
407,2024-37,Brandenburg,Region Ost,3,m,30-59,89112,GKV,,1,99,2024-09-09
408,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,,1,99,2024-09-09
409,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,1,99,2024-09-09
410,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Hypertonie,1,99,2024-09-09
411,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,,13,1289,2024-09-09
412,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Chronische Herzkreislauf,2,198,2024-09-09
413,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,99,2024-09-09
414,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,2,198,2024-09-09
415,2024-37,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Hypertonie,4,397,2024-09-09
416,2024-37,Brandenburg,Region Ost,3,m,60-199,89112,GKV,Chronische Herzkreislauf,1,99,2024-09-09
417,2024-37,Brandenburg,Region Ost,3,m,60-199,89112,GKV,Hypertonie,1,99,2024-09-09
418,2024-37,Bremen,Region Nord,1,f,60-199,375,PKV,,1,35,2024-09-09
419,2024-37,Bremen,Region Nord,1,f,60-199,377,PKV,,1,35,2024-09-09
420,2024-37,Bremen,Region Nord,1,f,60-199,89111,GKV,,6,208,2024-09-09
421,2024-37,Bremen,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,1,35,2024-09-09
422,2024-37,Bremen,Region Nord,1,m,60-199,377,PKV,,1,35,2024-09-09
423,2024-37,Bremen,Region Nord,1,m,60-199,89111,GKV,,1,35,2024-09-09
424,2024-37,Bremen,Region Nord,3,f,30-59,89112,GKV,,2,59,2024-09-09
425,2024-37,Bremen,Region Nord,3,f,30-59,89112,GKV,,1,30,2024-09-09
426,2024-37,Bremen,Region Nord,3,f,30-59,89112,GKV,Chronische Leberkrankheit,1,30,2024-09-09
427,2024-37,Bremen,Region Nord,3,f,30-59,89112,GKV,Diabetes T2,1,30,2024-09-09
428,2024-37,Bremen,Region Nord,3,f,60-199,377,PKV,,3,88,2024-09-09
429,2024-37,Bremen,Region Nord,3,f,60-199,89111,GKV,,1,30,2024-09-09
430,2024-37,Bremen,Region Nord,3,f,60-199,89111,GKV,,5,148,2024-09-09
431,2024-37,Bremen,Region Nord,3,m,30-59,89112,GKV,,2,59,2024-09-09
432,2024-37,Bremen,Region Nord,3,m,60-199,377,PKV,,1,30,2024-09-09
433,2024-37,Bremen,Region Nord,3,m,60-199,89111,GKV,,6,177,2024-09-09
434,2024-37,Hamburg,Region Nord,1,f,30-59,89112,GKV,,3,83,2024-09-09
435,2024-37,Hamburg,Region Nord,1,f,60-199,375,PKV,,1,28,2024-09-09
436,2024-37,Hamburg,Region Nord,1,f,60-199,89111,GKV,,1,28,2024-09-09
437,2024-37,Hamburg,Region Nord,1,f,60-199,89111,GKV,,1,28,2024-09-09
438,2024-37,Hamburg,Region Nord,1,m,30-59,89112,GKV,,3,83,2024-09-09
439,2024-37,Hamburg,Region Nord,1,m,30-59,89112,GKV,,1,28,2024-09-09
440,2024-37,Hamburg,Region Nord,1,m,60-199,89111,GKV,Diabetes T2,1,28,2024-09-09
441,2024-37,Hamburg,Region Nord,1,m,60-199,89111,GKV,,2,55,2024-09-09
442,2024-37,Hamburg,Region Nord,1,m,60-199,89111,GKV,Hypertonie,1,28,2024-09-09
443,2024-37,Hamburg,Region Nord,1,m,60-199,89112,GKV,,1,28,2024-09-09
444,2024-37,Hamburg,Region Nord,3,f,30-59,89112,GKV,,1,44,2024-09-09
445,2024-37,Hamburg,Region Nord,3,f,60-199,375,PKV,,1,44,2024-09-09
446,2024-37,Hamburg,Region Nord,3,f,60-199,89111,GKV,,3,131,2024-09-09
447,2024-37,Hamburg,Region Nord,3,m,30-59,89112,GKV,,1,44,2024-09-09
448,2024-37,Hamburg,Region Nord,3,m,60-199,89111,GKV,,1,44,2024-09-09
449,2024-37,Hamburg,Region Nord,3,m,60-199,89111,GKV,,6,263,2024-09-09
450,2024-37,Hessen,Region West,1,f,0-29,89112,GKV,,1,38,2024-09-09
451,2024-37,Hessen,Region West,1,f,30-59,89111,GKV,,2,75,2024-09-09
452,2024-37,Hessen,Region West,1,f,30-59,89112,GKV,,4,150,2024-09-09
453,2024-37,Hessen,Region West,1,f,30-59,89112,GKV,,13,488,2024-09-09
454,2024-37,Hessen,Region West,1,f,30-59,89112Y,GKV,,1,38,2024-09-09
455,2024-37,Hessen,Region West,1,f,60-199,1ZT,PKV,,1,38,2024-09-09
456,2024-37,Hessen,Region West,1,f,60-199,89111,GKV,,13,488,2024-09-09
457,2024-37,Hessen,Region West,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,38,2024-09-09
458,2024-37,Hessen,Region West,1,f,60-199,89111,GKV,,35,1314,2024-09-09
459,2024-37,Hessen,Region West,1,f,60-199,89111,GKV,Diabetes T2,1,38,2024-09-09
460,2024-37,Hessen,Region West,1,f,60-199,89111,GKV,Hypertonie,3,113,2024-09-09
461,2024-37,Hessen,Region West,1,f,60-199,89112,GKV,,1,38,2024-09-09
462,2024-37,Hessen,Region West,1,f,60-199,89112,GKV,,1,38,2024-09-09
463,2024-37,Hessen,Region West,1,m,30-59,89112,GKV,,2,75,2024-09-09
464,2024-37,Hessen,Region West,1,m,30-59,89112,GKV,,6,225,2024-09-09
465,2024-37,Hessen,Region West,1,m,60-199,375,PKV,,3,113,2024-09-09
466,2024-37,Hessen,Region West,1,m,60-199,375,PKV,,1,38,2024-09-09
467,2024-37,Hessen,Region West,1,m,60-199,5,PKV,Diabetes T2,1,38,2024-09-09
468,2024-37,Hessen,Region West,1,m,60-199,5,PKV,Hypertonie,1,38,2024-09-09
469,2024-37,Hessen,Region West,1,m,60-199,89111,GKV,,11,413,2024-09-09
470,2024-37,Hessen,Region West,1,m,60-199,89111,GKV,Chronische Herzkreislauf,1,38,2024-09-09
471,2024-37,Hessen,Region West,1,m,60-199,89111,GKV,Hypertonie,1,38,2024-09-09
472,2024-37,Hessen,Region West,1,m,60-199,89111,GKV,,33,1239,2024-09-09
473,2024-37,Hessen,Region West,1,m,60-199,89111,GKV,Hypertonie,1,38,2024-09-09
474,2024-37,Hessen,Region West,2,f,60-199,89111,GKV,,2,0,2024-09-09
475,2024-37,Hessen,Region West,2,m,30-59,89112,GKV,,2,0,2024-09-09
476,2024-37,Hessen,Region West,2,m,60-199,89111,GKV,,1,0,2024-09-09
477,2024-37,Hessen,Region West,3,f,30-59,89112,GKV,,1,48,2024-09-09
478,2024-37,Hessen,Region West,3,f,60-199,375,GKV,,1,48,2024-09-09
479,2024-37,Hessen,Region West,3,f,60-199,375,GKV,Hypertonie,1,48,2024-09-09
480,2024-37,Hessen,Region West,3,f,60-199,375,PKV,,2,96,2024-09-09
481,2024-37,Hessen,Region West,3,f,60-199,89111,GKV,,4,192,2024-09-09
482,2024-37,Hessen,Region West,3,f,60-199,89111,GKV,Hypertonie,1,48,2024-09-09
483,2024-37,Hessen,Region West,3,f,60-199,89111,GKV,,12,575,2024-09-09
484,2024-37,Hessen,Region West,3,f,60-199,A76,PKV,,1,48,2024-09-09
485,2024-37,Hessen,Region West,3,m,30-59,34,PKV,,1,48,2024-09-09
486,2024-37,Hessen,Region West,3,m,30-59,89112,GKV,,1,48,2024-09-09
487,2024-37,Hessen,Region West,3,m,30-59,89112,GKV,,3,144,2024-09-09
488,2024-37,Hessen,Region West,3,m,30-59,89112Y,GKV,,1,48,2024-09-09
489,2024-37,Hessen,Region West,3,m,60-199,375,GKV,,1,48,2024-09-09
490,2024-37,Hessen,Region West,3,m,60-199,375,PKV,,3,144,2024-09-09
491,2024-37,Hessen,Region West,3,m,60-199,89111,GKV,,6,287,2024-09-09
492,2024-37,Hessen,Region West,3,m,60-199,89111,GKV,Diabetes T2,1,48,2024-09-09
493,2024-37,Hessen,Region West,3,m,60-199,89111,GKV,Hypertonie,1,48,2024-09-09
494,2024-37,Hessen,Region West,3,m,60-199,89111,GKV,,10,479,2024-09-09
495,2024-37,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,,1,41,2024-09-09
496,2024-37,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,1,41,2024-09-09
497,2024-37,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,8,327,2024-09-09
498,2024-37,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Hypertonie,1,41,2024-09-09
499,2024-37,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,,1,41,2024-09-09
500,2024-37,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,,4,164,2024-09-09
501,2024-37,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,,4,229,2024-09-09
502,2024-37,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,,6,344,2024-09-09
503,2024-37,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Hypertonie,1,57,2024-09-09
504,2024-37,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,1,38,2024-09-09
505,2024-37,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,4,153,2024-09-09
506,2024-37,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,30,1145,2024-09-09
507,2024-37,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,38,2024-09-09
508,2024-37,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,1,38,2024-09-09
509,2024-37,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Hypertonie,1,38,2024-09-09
510,2024-37,Niedersachsen,Region Nord,1,m,0-29,89112,GKV,,1,38,2024-09-09
511,2024-37,Niedersachsen,Region Nord,1,m,0-29,89112,GKV,,1,38,2024-09-09
512,2024-37,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,,3,115,2024-09-09
513,2024-37,Niedersachsen,Region Nord,1,m,60-199,29016,PKV,,1,38,2024-09-09
514,2024-37,Niedersachsen,Region Nord,1,m,60-199,375,GKV,,1,38,2024-09-09
515,2024-37,Niedersachsen,Region Nord,1,m,60-199,375,PKV,,3,115,2024-09-09
516,2024-37,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,,3,115,2024-09-09
517,2024-37,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,,21,802,2024-09-09
518,2024-37,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Diabetes T1,1,38,2024-09-09
519,2024-37,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Hypertonie,2,76,2024-09-09
520,2024-37,Niedersachsen,Region Nord,2,f,0-29,89112,GKV,,1,23,2024-09-09
521,2024-37,Niedersachsen,Region Nord,2,f,30-59,89112,GKV,,2,46,2024-09-09
522,2024-37,Niedersachsen,Region Nord,2,f,60-199,89111,GKV,,3,69,2024-09-09
523,2024-37,Niedersachsen,Region Nord,2,m,0-29,89112,GKV,,1,23,2024-09-09
524,2024-37,Niedersachsen,Region Nord,2,m,60-199,89111,GKV,,1,23,2024-09-09
525,2024-37,Niedersachsen,Region Nord,2,m,60-199,89111,GKV,,1,23,2024-09-09
526,2024-37,Niedersachsen,Region Nord,3,f,30-59,3561,PKV,,1,41,2024-09-09
527,2024-37,Niedersachsen,Region Nord,3,f,30-59,89112,GKV,,3,124,2024-09-09
528,2024-37,Niedersachsen,Region Nord,3,f,60-199,1,PKV,,1,41,2024-09-09
529,2024-37,Niedersachsen,Region Nord,3,f,60-199,3,PKV,,1,41,2024-09-09
530,2024-37,Niedersachsen,Region Nord,3,f,60-199,3561,PKV,,2,83,2024-09-09
531,2024-37,Niedersachsen,Region Nord,3,f,60-199,375,PKV,,1,41,2024-09-09
532,2024-37,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,,1,41,2024-09-09
533,2024-37,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,,17,701,2024-09-09
534,2024-37,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,COPD,1,41,2024-09-09
535,2024-37,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,Diabetes T2,2,83,2024-09-09
536,2024-37,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,,1,41,2024-09-09
537,2024-37,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,,1,41,2024-09-09
538,2024-37,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Asthma,1,41,2024-09-09
539,2024-37,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Chronische Leberkrankheit,1,41,2024-09-09
540,2024-37,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Diabetes T2,1,41,2024-09-09
541,2024-37,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Hypertonie,1,41,2024-09-09
542,2024-37,Niedersachsen,Region Nord,3,m,60-199,1,PKV,,1,41,2024-09-09
543,2024-37,Niedersachsen,Region Nord,3,m,60-199,1,PKV,,1,41,2024-09-09
544,2024-37,Niedersachsen,Region Nord,3,m,60-199,2,PKV,,1,41,2024-09-09
545,2024-37,Niedersachsen,Region Nord,3,m,60-199,375,PKV,,1,41,2024-09-09
546,2024-37,Niedersachsen,Region Nord,3,m,60-199,7,PKV,,1,41,2024-09-09
547,2024-37,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,,1,41,2024-09-09
548,2024-37,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,,12,495,2024-09-09
549,2024-37,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Diabetes T2,1,41,2024-09-09
550,2024-37,Nordrhein-Westfalen,Region West,1,f,0-29,89112,GKV,,3,96,2024-09-09
551,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,375,PKV,,1,32,2024-09-09
552,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89111,GKV,,3,96,2024-09-09
553,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,5,161,2024-09-09
554,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Asthma,1,32,2024-09-09
555,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,COPD,1,32,2024-09-09
556,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,33,1060,2024-09-09
557,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Diabetes T2,1,32,2024-09-09
558,2024-37,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Hypertonie,4,128,2024-09-09
559,2024-37,Nordrhein-Westfalen,Region West,1,f,60-199,375,PKV,,7,225,2024-09-09
560,2024-37,Nordrhein-Westfalen,Region West,1,f,60-199,377,PKV,,1,32,2024-09-09
561,2024-37,Nordrhein-Westfalen,Region West,1,f,60-199,377,PKV,Hypertonie,1,32,2024-09-09
562,2024-37,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,32,1028,2024-09-09
563,2024-37,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Chronische Herzkreislauf,2,64,2024-09-09
564,2024-37,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Diabetes T2,2,64,2024-09-09
